Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$8.25,0.22,2.74%,7477121454.00,United States,2018,1729804,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.29,0.32,1.886%,2037268701.00,United States,,128851,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$94.83,0.80,0.851%,24487619564.00,United States,,1740780,Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.07,0.04,0.795%,10164506606.00,Netherlands,,2005649,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$95.00,1.31,1.398%,3568135305.00,United States,1995,251203,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.29,-0.35,-0.821%,3935633001.00,United States,2003,477814,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$46.26,1.36,3.029%,21080966962.00,Canada,,1904612,,
AEO,American Eagle Outfitters Inc. Common Stock,$12.85,0.39,3.13%,2176816021.00,United States,,4259357,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$103.78,2.58,2.549%,53295614585.00,United States,,3186567,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.46,2.00,4.127%,12393928281.00,Netherlands,2006,1067024,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.89,0.54,2.218%,16623026564.00,United States,,4125157,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$134.77,1.98,1.491%,11469200044.00,United States,,198636,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$64.03,1.39,2.219%,41245855368.00,United States,,2090696,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.19,2.22,6.005%,11225206161.00,United States,2021,10913879,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.37,0.24,2.952%,2200081016.00,Canada,,6723404,,
AGCO,AGCO Corporation Common Stock,$112.70,0.44,0.392%,8401073525.00,United States,,390158,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$8.12,0.22,2.785%,3180528573.00,Canada,2015,2098879,,
AGL,agilon health inc. Common Stock,$23.39,-2.36,-9.165%,9513434886.00,,2021,7186690,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$12.78,0.10,0.789%,6688537861.00,United States,2008,4545753,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.36,0.97,1.783%,3550269905.00,Bermuda,2004,202569,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.89,1.09,2.189%,19681034429.00,United States,2015,359396,Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$16.78,0.14,0.841%,2228363646.00,,2021,286330,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$23.62,0.43,1.854%,3171907763.00,United States,2018,1038598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AI,C3.ai Inc. Class A Common Stock,$22.81,0.48,2.15%,2444094283.00,,2020,1420991,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$57.41,1.08,1.917%,49460192389.00,United States,,4318140,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$45.11,1.67,3.844%,2934815866.00,United States,2006,194418,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$96.49,2.55,2.714%,3039435000.00,United States,,65723,Consumer Discretionary,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$45.81,0.39,0.859%,7196615952.00,,2020,546283,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$113.43,-5.46,-4.592%,4360714263.00,United States,,470983,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$166.28,2.84,1.738%,8993266604.00,United States,2004,374016,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$189.40,4.20,2.268%,39786879200.00,United States,,532646,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.48,1.12,2.708%,3418293554.00,United States,,561744,Industrials,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$95.95,2.27,2.423%,15381283268.00,United States,1999,1214381,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$40.05,0.78,1.986%,4439876958.00,United States,2011,477866,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$281.57,15.87,5.973%,32975420686.00,United States,,1995287,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.07,0.51,0.733%,34340394759.00,Switzerland,2019,794515,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.31,1.13,1.817%,3607961498.00,United States,,231801,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$26.51,0.73,2.832%,5058196915.00,United States,2020,284113,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$289.00,1.62,0.564%,22774803083.00,United States,2001,553764,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$16.48,0.38,2.36%,3085990301.00,United States,2021,623534,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$8.81,0.32,3.769%,4098635351.00,,2021,1335024,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$47.34,1.11,2.401%,6000804435.00,United States,,1364917,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.15,0.68,2.67%,4292175437.00,Ireland,1991,1299517,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$129.44,2.50,1.969%,35593799261.00,United States,,1834418,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$106.41,3.58,3.481%,9343321537.00,United States,2013,619834,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$17.25,0.68,4.104%,2477105417.00,United States,2018,1934085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$35.81,0.12,0.336%,11200687610.00,United States,2014,2147471,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$233.85,4.46,1.944%,28252250772.00,United States,2004,619761,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$76.79,1.47,1.952%,3846202922.00,United States,2015,176713,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.77,-0.03,-0.077%,3763196325.00,United States,2012,607750,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$56.41,1.09,1.97%,4499815715.00,United States,2017,189028,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$85.24,0.90,1.067%,7424404000.00,Sweden,,424527,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$10.43,0.05,0.482%,4990097618.00,United States,2017,1567392,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$110.38,4.85,4.596%,96024780435.00,United States,1972,6643624,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$91.75,3.14,3.544%,3497519542.00,United States,2012,392885,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.67,0.19,2.932%,4024064760.00,,,750674,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$24.44,-1.02,-4.006%,12631095342.00,,2013,72757896,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.81,0.18,1.425%,19250441465.00,,2019,5061524,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$100.83,2.71,2.762%,164087210429.00,United States,,72267926,Technology,Semiconductors
AME,AMETEK Inc.,$129.31,2.13,1.675%,29858973264.00,United States,,1043194,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$122.36,-0.09,-0.073%,3985610255.00,United States,,225061,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$49.61,0.18,0.364%,2238545184.00,United States,,258530,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$139.85,3.58,2.627%,5408711896.00,United States,,179840,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$248.39,0.04,0.016%,132689921358.00,United States,1983,3461107,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.39,0.59,1.561%,13370966850.00,,2013,936792,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$22.74,0.82,3.741%,5566277962.00,United States,1998,706037,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$114.23,0.87,0.767%,5108126859.00,United States,,318114,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.19,0.01,0.052%,61244885000.00,Mexico,,7259,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$289.17,5.85,2.065%,31781080795.00,United States,,674930,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$18.56,0.53,2.94%,2069808082.00,United States,,540076,Technology,EDP Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$152.32,7.80,5.397%,2850309934.00,United States,2018,839685,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$70.02,0.30,0.43%,3627663659.00,United States,2010,222981,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$277.72,3.77,1.376%,129287663127.00,United States,,1110042,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.39,0.17,0.884%,61883185000.00,Mexico,,1591075,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$143.55,2.91,2.069%,1460892301110.00,United States,1997,47581945,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$124.71,0.87,0.703%,6981713010.00,United States,,399629,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$126.86,0.83,0.659%,39106312431.00,,2014,1125663,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$5.28,0.23,4.554%,2652362170.00,United States,,2254321,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$284.57,4.43,1.581%,24754778448.00,United States,1996,511660,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$301.48,4.79,1.614%,64029498775.00,United States,,702616,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$63.87,1.45,2.323%,9964161725.00,United States,,714206,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$34.70,-0.14,-0.402%,11736664696.00,United States,,6904179,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.31,0.94,2.45%,2649442032.00,United States,2013,1031297,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$270.88,6.07,2.292%,60073958818.00,United States,,893927,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$17.99,0.34,1.926%,4195063130.00,,2020,690510,Consumer Discretionary,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$79.48,1.59,2.041%,47460569888.00,United States,,1333440,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.26,0.48,2.861%,3950616563.00,United States,2015,1576933,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$67.95,2.49,3.804%,7238157533.00,United States,2017,1760523,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$61.00,0.11,0.181%,35041968866.00,,,2733595,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$36.32,1.86,5.398%,13730628214.00,United States,2021,2651904,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$112.19,2.21,2.009%,3915408899.00,United States,2015,92896,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$54.12,0.92,1.729%,3915479064.00,United States,2017,201859,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$23.70,0.79,3.448%,2341350374.00,United States,,2025723,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$111.43,2.80,2.578%,30189832973.00,United Kingdom,2011,1826416,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.49,0.02,0.138%,9789202046.00,,2016,1340713,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.35,1.03,2.62%,4893754605.00,United States,2017,343660,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$40.26,-0.05,-0.124%,12524288018.00,,2013,3017663,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$91.08,0.31,0.342%,2230020845.00,United States,,116708,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.56,0.19,0.933%,10170076392.00,United States,2004,1610285,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$151.70,4.56,3.099%,2347915512.00,United States,2016,862209,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$170.09,3.12,1.869%,27761733121.00,United States,,655154,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$75.12,0.18,0.24%,13150308057.00,,2014,821229,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$376.91,2.77,0.74%,20753230719.00,Netherlands,2017,352109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.77,-0.50,-2.149%,2896235137.00,United States,1999,714955,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.32,1.00,2.753%,9602519559.00,,2013,1873496,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$27.98,0.78,2.868%,2959848212.00,,2020,1105813,Consumer Discretionary,Aerospace
ARRY,Array Technologies Inc. Common Stock,$23.30,1.99,9.338%,3499081904.00,United States,2020,5602550,Technology,Semiconductors
ARVN,Arvinas Inc. Common Stock,$54.46,-0.08,-0.147%,2895418291.00,United States,2018,397500,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$114.39,2.90,2.601%,7553970943.00,United States,,334472,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$47.29,1.66,3.638%,5000264898.00,United States,,603805,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$17.72,0.69,4.052%,4774523404.00,,2021,196994,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$28.46,1.17,4.287%,5414770628.00,,2020,1816134,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.38,0.37,1.761%,3209693880.00,United States,,1061066,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$106.68,3.11,3.003%,5451348000.00,United States,1992,219962,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$106.43,1.26,1.198%,5760514703.00,United States,,302146,Industrials,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$575.96,13.55,2.409%,228771312000.00,Netherlands,1995,810692,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$110.23,5.42,5.171%,6279258343.00,Denmark,2015,519850,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.00,0.50,1.075%,3999547438.00,United States,2020,1403163,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$215.10,1.27,0.594%,6453000000.00,Mexico,,85084,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.40,0.20,3.226%,13711033600.00,,2018,7572064,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$22.84,0.24,1.062%,4447484329.00,,2021,361775,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.00,0.00,0.00%,3526258680.00,United Kingdom,,1466637,Consumer Discretionary,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.23,-0.78,-2.166%,4422954366.00,,2013,581695,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$31.41,0.12,0.384%,3899012850.00,United States,,2654901,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$92.16,0.68,0.743%,3973402368.00,United States,2016,196527,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.95,1.68,1.457%,16257805653.00,United States,,1578111,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$111.08,1.45,1.323%,7283857060.00,United States,,201254,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$51.98,1.25,2.464%,2406047329.00,United States,2005,139830,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$32.07,0.15,0.47%,2385111259.00,United States,,184468,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$11.79,0.30,2.611%,5360380304.00,United States,2017,3237635,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$80.79,0.28,0.348%,63168204123.00,United States,,5822444,Consumer Discretionary,Recreational Games/Products/Toys
AU,AngloGold Ashanti Limited Common Stock,$15.93,0.20,1.271%,6664155037.00,South Africa,,1501028,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.93,0.72,2.105%,2608862808.00,United States,,198529,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$3.07,-0.09,-2.848%,3491039362.00,United States,2021,2130832,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.10,0.06,1.19%,4901298900.00,Canada,,15151233,,
AVA,Avista Corporation Common Stock,$43.82,0.87,2.026%,3174316856.00,United States,,252097,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.50,-0.08,-2.235%,4155108255.00,,2014,303151,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$97.93,4.66,4.996%,2443047958.00,United States,2007,304008,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$218.16,3.08,1.432%,30502743748.00,United States,,343650,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$558.23,12.80,2.347%,226071133541.00,United States,2009,1839919,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$92.25,0.60,0.655%,8105058986.00,United States,2018,10471638,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$48.95,3.98,8.85%,4475304707.00,United States,,944261,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$44.52,1.02,2.345%,4348790575.00,United States,,1188926,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$28.56,0.03,0.105%,17431281412.00,,2019,3248606,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$202.47,3.71,1.867%,16544691486.00,United States,,296842,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$92.63,1.28,1.401%,4349927680.00,United States,,146733,,
AWK,American Water Works Company Inc. Common Stock,$158.33,3.13,2.017%,28776996189.00,United States,2008,484573,Utilities,Water Supply
AWR,American States Water Company Common Stock,$88.95,1.36,1.553%,3287214496.00,United States,,133470,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.92,0.84,1.863%,2739742777.00,United States,2018,257882,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$72.38,2.30,3.282%,3406933621.00,United States,2018,446472,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$129.49,5.39,4.343%,9195272790.00,United States,2001,477063,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$165.84,2.85,1.749%,124545840000.00,United States,,1942103,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$54.10,0.78,1.463%,4613962916.00,Bermuda,2003,171670,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.74,0.30,1.135%,5922043704.00,United States,2014,2972030,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.57,0.19,0.537%,4058389207.00,United Kingdom,2014,384559,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$183.24,1.69,0.931%,5994343680.00,United States,,119807,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$68.65,2.07,3.109%,4681395766.00,United States,2017,737390,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.76,0.59,2.787%,3376180090.00,United States,2020,1661861,,
AZN,AstraZeneca PLC American Depositary Shares,$66.64,1.99,3.078%,206514856468.00,United Kingdom,,11383990,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2259.18,28.35,1.271%,44025993909.00,United States,,129256,,
AZPN,Aspen Technology Inc. Common Stock,$216.39,3.39,1.592%,13452682613.00,United States,,124908,Technology,EDP Services
AZTA,Azenta Inc.,$62.99,1.43,2.323%,4723542307.00,United States,,907102,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$169.99,2.11,1.257%,100572175252.00,United States,,4335698,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$94.77,-0.10,-0.105%,253509750000.00,China,2014,17827645,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.30,0.39,1.086%,313169267638.00,United States,,31799565,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.84,1.08,1.14%,12685338409.00,United States,2010,409496,Consumer Discretionary,Professional Services
